,index,pop_iconicity,pop_lex_var,current_step,lg_form_success,lg_meaning_success,lg_bit_update
43,43,0.9489999999999998,0.691111111111111,43,10.0,0.0,0.0
44,44,0.95,0.6822222222222222,44,9.0,0.0,1.0
45,45,0.95,0.6822222222222222,45,8.0,0.0,2.0
46,46,0.951,0.6711111111111111,46,9.0,0.0,1.0
47,47,0.95,0.6777777777777776,47,9.0,0.0,1.0
48,48,0.95,0.6777777777777776,48,10.0,0.0,0.0
49,49,0.95,0.6777777777777776,49,7.0,3.0,0.0
50,50,0.95,0.6777777777777776,50,9.0,1.0,0.0
51,51,0.95,0.6777777777777776,51,9.0,1.0,0.0
52,52,0.95,0.6777777777777776,52,9.0,1.0,0.0
53,53,0.95,0.6777777777777776,53,10.0,0.0,0.0
54,54,0.95,0.6777777777777776,54,9.0,1.0,0.0
55,55,0.95,0.6777777777777776,55,10.0,0.0,0.0
56,56,0.95,0.6777777777777776,56,10.0,0.0,0.0
57,57,0.95,0.6777777777777776,57,9.0,1.0,0.0
58,58,0.95,0.6777777777777776,58,9.0,1.0,0.0
59,59,0.95,0.6777777777777776,59,9.0,1.0,0.0
60,60,0.95,0.6777777777777776,60,10.0,0.0,0.0
61,61,0.95,0.6777777777777776,61,10.0,0.0,0.0
62,62,0.95,0.6777777777777776,62,10.0,0.0,0.0
63,63,0.95,0.6777777777777776,63,9.0,1.0,0.0
64,64,0.9490000000000001,0.6844444444444443,64,8.0,1.0,1.0
65,65,0.9490000000000001,0.6844444444444443,65,10.0,0.0,0.0
66,66,0.9490000000000001,0.6777777777777777,66,7.0,1.0,2.0
67,67,0.9490000000000001,0.6777777777777777,67,9.0,1.0,0.0
68,68,0.9469999999999998,0.6888888888888888,68,5.0,3.0,2.0
69,69,0.945,0.6977777777777776,69,7.0,1.0,2.0
70,70,0.944,0.702222222222222,70,7.0,2.0,1.0
71,71,0.944,0.702222222222222,71,9.0,1.0,0.0
72,72,0.943,0.6999999999999997,72,9.0,0.0,1.0
73,73,0.943,0.6999999999999997,73,10.0,0.0,0.0
74,74,0.943,0.6999999999999997,74,10.0,0.0,0.0
75,75,0.943,0.6999999999999997,75,9.0,1.0,0.0
76,76,0.943,0.6955555555555554,76,8.0,0.0,2.0
77,77,0.942,0.6955555555555554,77,8.0,1.0,1.0
78,78,0.942,0.6955555555555554,78,10.0,0.0,0.0
79,79,0.9409999999999998,0.6999999999999997,79,9.0,0.0,1.0
80,80,0.9409999999999998,0.6999999999999997,80,9.0,1.0,0.0
81,81,0.9409999999999998,0.6999999999999997,81,9.0,0.0,1.0
82,82,0.9399999999999998,0.6999999999999997,82,9.0,0.0,1.0
83,83,0.9399999999999998,0.6999999999999997,83,10.0,0.0,0.0
84,84,0.9399999999999998,0.6999999999999997,84,9.0,1.0,0.0
85,85,0.9399999999999998,0.6999999999999997,85,10.0,0.0,0.0
86,86,0.9399999999999998,0.6999999999999997,86,9.0,0.0,1.0
87,87,0.9399999999999998,0.6999999999999997,87,10.0,0.0,0.0
88,88,0.938,0.6955555555555554,88,6.0,1.0,3.0
89,89,0.9359999999999999,0.682222222222222,89,8.0,0.0,2.0
90,90,0.9359999999999999,0.682222222222222,90,9.0,1.0,0.0
91,91,0.9349999999999999,0.671111111111111,91,8.0,1.0,1.0
92,92,0.9359999999999999,0.6822222222222222,92,9.0,0.0,1.0
93,93,0.9339999999999999,0.6822222222222224,93,7.0,1.0,2.0
94,94,0.9339999999999999,0.6822222222222224,94,9.0,1.0,0.0
95,95,0.9339999999999999,0.6822222222222224,95,9.0,0.0,1.0
96,96,0.9339999999999999,0.6822222222222224,96,7.0,3.0,0.0
97,97,0.933,0.6711111111111112,97,8.0,1.0,1.0
98,98,0.9339999999999999,0.6666666666666666,98,7.0,2.0,1.0
99,99,0.9339999999999999,0.6666666666666666,99,6.0,3.0,1.0
100,100,0.9339999999999999,0.6666666666666666,100,8.0,2.0,0.0
101,101,0.933,0.6511111111111113,101,8.0,1.0,1.0
102,102,0.933,0.6511111111111113,102,10.0,0.0,0.0
103,103,0.933,0.6511111111111113,103,10.0,0.0,0.0
104,104,0.933,0.6511111111111113,104,8.0,2.0,0.0
105,105,0.933,0.6511111111111113,105,10.0,0.0,0.0
106,106,0.933,0.6511111111111113,106,8.0,0.0,2.0
107,107,0.932,0.648888888888889,107,8.0,1.0,1.0
108,108,0.932,0.648888888888889,108,6.0,4.0,0.0
109,109,0.932,0.648888888888889,109,6.0,4.0,0.0
110,110,0.932,0.648888888888889,110,8.0,2.0,0.0
111,111,0.932,0.648888888888889,111,9.0,1.0,0.0
112,112,0.932,0.648888888888889,112,8.0,2.0,0.0
113,113,0.932,0.648888888888889,113,8.0,1.0,1.0
114,114,0.932,0.648888888888889,114,10.0,0.0,0.0
115,115,0.932,0.648888888888889,115,9.0,1.0,0.0
116,116,0.932,0.648888888888889,116,10.0,0.0,0.0
117,117,0.932,0.648888888888889,117,8.0,1.0,1.0
118,118,0.932,0.648888888888889,118,7.0,3.0,0.0
119,119,0.931,0.648888888888889,119,6.0,2.0,2.0
120,120,0.931,0.648888888888889,120,7.0,2.0,1.0
121,121,0.931,0.648888888888889,121,8.0,1.0,1.0
122,122,0.931,0.648888888888889,122,9.0,1.0,0.0
123,123,0.931,0.648888888888889,123,10.0,0.0,0.0
124,124,0.931,0.648888888888889,124,9.0,1.0,0.0
125,125,0.931,0.648888888888889,125,10.0,0.0,0.0
126,126,0.931,0.648888888888889,126,10.0,0.0,0.0
127,127,0.931,0.648888888888889,127,9.0,1.0,0.0
128,128,0.931,0.648888888888889,128,9.0,1.0,0.0
129,129,0.931,0.648888888888889,129,8.0,2.0,0.0
130,130,0.931,0.648888888888889,130,9.0,1.0,0.0
131,131,0.931,0.648888888888889,131,10.0,0.0,0.0
132,132,0.931,0.648888888888889,132,8.0,2.0,0.0
133,133,0.931,0.648888888888889,133,7.0,3.0,0.0
134,134,0.931,0.648888888888889,134,10.0,0.0,0.0
135,135,0.931,0.648888888888889,135,7.0,2.0,1.0
136,136,0.931,0.648888888888889,136,10.0,0.0,0.0
137,137,0.93,0.6311111111111112,137,6.0,2.0,2.0
138,138,0.93,0.6311111111111112,138,8.0,2.0,0.0
139,139,0.93,0.6311111111111112,139,8.0,2.0,0.0
140,140,0.93,0.6311111111111112,140,9.0,1.0,0.0
141,141,0.9289999999999999,0.6244444444444445,141,9.0,0.0,1.0
142,142,0.9289999999999999,0.6244444444444445,142,10.0,0.0,0.0
143,143,0.9289999999999999,0.6244444444444445,143,8.0,1.0,1.0
144,144,0.9289999999999999,0.6244444444444445,144,9.0,0.0,1.0
145,145,0.9289999999999999,0.6244444444444445,145,9.0,1.0,0.0
146,146,0.9289999999999999,0.6244444444444445,146,9.0,1.0,0.0
147,147,0.9279999999999999,0.6177777777777778,147,8.0,1.0,1.0
148,148,0.9279999999999999,0.6177777777777778,148,10.0,0.0,0.0
149,149,0.9279999999999999,0.6177777777777778,149,10.0,0.0,0.0
150,150,0.9279999999999999,0.6177777777777778,150,9.0,1.0,0.0
151,151,0.9279999999999999,0.6177777777777778,151,10.0,0.0,0.0
152,152,0.9279999999999999,0.6177777777777778,152,8.0,1.0,1.0
153,153,0.9279999999999999,0.6177777777777778,153,8.0,1.0,1.0
154,154,0.9279999999999999,0.6177777777777778,154,8.0,2.0,0.0
155,155,0.9269999999999999,0.6133333333333334,155,7.0,1.0,2.0
156,156,0.9269999999999999,0.6133333333333334,156,8.0,2.0,0.0
157,157,0.9269999999999999,0.6133333333333334,157,9.0,1.0,0.0
158,158,0.9269999999999999,0.6133333333333334,158,10.0,0.0,0.0
159,159,0.9269999999999999,0.6133333333333334,159,9.0,1.0,0.0
160,160,0.9279999999999999,0.6288888888888888,160,8.0,1.0,1.0
161,161,0.9279999999999999,0.6288888888888888,161,7.0,2.0,1.0
162,162,0.9269999999999999,0.6133333333333334,162,9.0,0.0,1.0
163,163,0.9269999999999999,0.6133333333333334,163,10.0,0.0,0.0
164,164,0.9269999999999999,0.6133333333333334,164,9.0,1.0,0.0
165,165,0.9269999999999999,0.6133333333333334,165,9.0,1.0,0.0
166,166,0.9269999999999999,0.6133333333333334,166,9.0,1.0,0.0
167,167,0.9269999999999999,0.6133333333333334,167,9.0,1.0,0.0
168,168,0.9269999999999999,0.6133333333333334,168,10.0,0.0,0.0
169,169,0.9269999999999999,0.6133333333333334,169,6.0,3.0,1.0
170,170,0.9269999999999999,0.6133333333333334,170,10.0,0.0,0.0
171,171,0.9269999999999999,0.6133333333333334,171,8.0,0.0,2.0
172,172,0.9269999999999999,0.6133333333333334,172,8.0,1.0,1.0
173,173,0.9269999999999999,0.6133333333333334,173,9.0,0.0,1.0
174,174,0.9269999999999999,0.6133333333333334,174,7.0,2.0,1.0
175,175,0.9269999999999999,0.6133333333333334,175,8.0,2.0,0.0
176,176,0.9269999999999999,0.6133333333333334,176,10.0,0.0,0.0
177,177,0.9269999999999999,0.6133333333333334,177,9.0,1.0,0.0
178,178,0.9269999999999999,0.6133333333333334,178,7.0,3.0,0.0
179,179,0.9269999999999999,0.6133333333333334,179,9.0,1.0,0.0
180,180,0.9269999999999999,0.6133333333333334,180,8.0,2.0,0.0
181,181,0.9269999999999999,0.6133333333333334,181,9.0,0.0,1.0
182,182,0.9269999999999999,0.6133333333333334,182,10.0,0.0,0.0
183,183,0.9269999999999999,0.6133333333333334,183,9.0,1.0,0.0
184,184,0.9269999999999999,0.6133333333333334,184,8.0,1.0,1.0
185,185,0.9269999999999999,0.6133333333333334,185,7.0,2.0,1.0
186,186,0.9269999999999999,0.6133333333333334,186,9.0,1.0,0.0
187,187,0.9259999999999999,0.5933333333333334,187,9.0,0.0,1.0
188,188,0.9259999999999999,0.5933333333333334,188,10.0,0.0,0.0
189,189,0.9259999999999999,0.5933333333333334,189,8.0,2.0,0.0
190,190,0.9259999999999999,0.5933333333333334,190,8.0,2.0,0.0
191,191,0.9259999999999999,0.5933333333333334,191,8.0,0.0,2.0
192,192,0.9259999999999999,0.5933333333333334,192,9.0,1.0,0.0
193,193,0.9259999999999999,0.5933333333333334,193,10.0,0.0,0.0
194,194,0.9259999999999999,0.5933333333333334,194,9.0,0.0,1.0
195,195,0.9259999999999999,0.5933333333333334,195,9.0,0.0,1.0
196,196,0.9259999999999999,0.5933333333333334,196,7.0,2.0,1.0
197,197,0.9259999999999999,0.5933333333333334,197,10.0,0.0,0.0
198,198,0.9259999999999999,0.5933333333333334,198,10.0,0.0,0.0
199,199,0.9259999999999999,0.5933333333333334,199,8.0,2.0,0.0
200,200,0.9259999999999999,0.5933333333333334,200,9.0,1.0,0.0
201,201,0.9259999999999999,0.5933333333333334,201,8.0,2.0,0.0
202,202,0.9259999999999999,0.5933333333333334,202,9.0,1.0,0.0
203,203,0.9259999999999999,0.5933333333333334,203,10.0,0.0,0.0
204,204,0.9259999999999999,0.5933333333333334,204,9.0,1.0,0.0
205,205,0.9259999999999999,0.5933333333333334,205,8.0,1.0,1.0
206,206,0.9259999999999999,0.5933333333333334,206,7.0,3.0,0.0
207,207,0.9259999999999999,0.5933333333333334,207,6.0,2.0,2.0
208,208,0.9259999999999999,0.5933333333333334,208,9.0,1.0,0.0
209,209,0.9259999999999999,0.5933333333333334,209,9.0,1.0,0.0
210,210,0.9259999999999999,0.5933333333333334,210,10.0,0.0,0.0
211,211,0.9259999999999999,0.5933333333333334,211,8.0,0.0,2.0
212,212,0.9259999999999999,0.5933333333333334,212,9.0,1.0,0.0
213,213,0.9259999999999999,0.5933333333333334,213,9.0,1.0,0.0
214,214,0.9259999999999999,0.5933333333333334,214,8.0,1.0,1.0
215,215,0.9259999999999999,0.5933333333333334,215,9.0,0.0,1.0
216,216,0.9259999999999999,0.5933333333333334,216,8.0,2.0,0.0
217,217,0.9259999999999999,0.5933333333333334,217,9.0,1.0,0.0
218,218,0.9259999999999999,0.5933333333333334,218,8.0,1.0,1.0
219,219,0.9259999999999999,0.5933333333333334,219,8.0,2.0,0.0
220,220,0.9259999999999999,0.5933333333333334,220,9.0,1.0,0.0
221,221,0.9259999999999999,0.5933333333333334,221,8.0,2.0,0.0
222,222,0.9259999999999999,0.5933333333333334,222,9.0,1.0,0.0
223,223,0.9259999999999999,0.5933333333333334,223,10.0,0.0,0.0
224,224,0.9259999999999999,0.5933333333333334,224,9.0,1.0,0.0
225,225,0.9259999999999999,0.5933333333333334,225,10.0,0.0,0.0
226,226,0.9259999999999999,0.5933333333333334,226,7.0,2.0,1.0
227,227,0.9259999999999999,0.5933333333333334,227,7.0,1.0,2.0
228,228,0.9259999999999999,0.5933333333333334,228,8.0,0.0,2.0
229,229,0.9259999999999999,0.5933333333333334,229,8.0,2.0,0.0
230,230,0.9259999999999999,0.5933333333333334,230,10.0,0.0,0.0
231,231,0.9259999999999999,0.5933333333333334,231,7.0,2.0,1.0
232,232,0.9259999999999999,0.5933333333333334,232,8.0,1.0,1.0
233,233,0.9259999999999999,0.5933333333333334,233,6.0,4.0,0.0
234,234,0.9259999999999999,0.5933333333333334,234,10.0,0.0,0.0
235,235,0.9259999999999999,0.5933333333333334,235,8.0,2.0,0.0
236,236,0.9259999999999999,0.5933333333333334,236,10.0,0.0,0.0
237,237,0.9259999999999999,0.5933333333333334,237,9.0,1.0,0.0
238,238,0.9259999999999999,0.5933333333333334,238,8.0,1.0,1.0
239,239,0.9259999999999999,0.5933333333333334,239,6.0,3.0,1.0
240,240,0.9259999999999999,0.5933333333333334,240,9.0,1.0,0.0
241,241,0.9259999999999999,0.5933333333333334,241,10.0,0.0,0.0
242,242,0.9259999999999999,0.5933333333333334,242,8.0,2.0,0.0
243,243,0.9259999999999999,0.5933333333333334,243,7.0,3.0,0.0
244,244,0.9259999999999999,0.5933333333333334,244,9.0,1.0,0.0
245,245,0.9259999999999999,0.5933333333333334,245,8.0,2.0,0.0
246,246,0.9259999999999999,0.5933333333333334,246,10.0,0.0,0.0
247,247,0.9259999999999999,0.5933333333333334,247,10.0,0.0,0.0
248,248,0.9259999999999999,0.5933333333333334,248,10.0,0.0,0.0
249,249,0.9259999999999999,0.5933333333333334,249,9.0,0.0,1.0
250,250,0.9259999999999999,0.5933333333333334,250,8.0,2.0,0.0
251,251,0.9259999999999999,0.5933333333333334,251,10.0,0.0,0.0
252,252,0.9259999999999999,0.5933333333333334,252,8.0,1.0,1.0
253,253,0.9259999999999999,0.5933333333333334,253,10.0,0.0,0.0
254,254,0.9259999999999999,0.5933333333333334,254,9.0,1.0,0.0
255,255,0.9259999999999999,0.5933333333333334,255,9.0,1.0,0.0
256,256,0.9259999999999999,0.5933333333333334,256,10.0,0.0,0.0
257,257,0.9259999999999999,0.5933333333333334,257,8.0,1.0,1.0
258,258,0.9259999999999999,0.5933333333333334,258,9.0,1.0,0.0
259,259,0.9259999999999999,0.5933333333333334,259,10.0,0.0,0.0
260,260,0.9259999999999999,0.5933333333333334,260,8.0,2.0,0.0
261,261,0.9259999999999999,0.5933333333333334,261,8.0,1.0,1.0
262,262,0.9259999999999999,0.5933333333333334,262,9.0,0.0,1.0
263,263,0.9259999999999999,0.5933333333333334,263,7.0,2.0,1.0
264,264,0.9259999999999999,0.5933333333333334,264,6.0,3.0,1.0
265,265,0.9259999999999999,0.5933333333333334,265,9.0,0.0,1.0
266,266,0.9259999999999999,0.5933333333333334,266,9.0,1.0,0.0
267,267,0.9259999999999999,0.5933333333333334,267,9.0,1.0,0.0
268,268,0.9259999999999999,0.5933333333333334,268,10.0,0.0,0.0
269,269,0.9259999999999999,0.5933333333333334,269,9.0,1.0,0.0
270,270,0.9259999999999999,0.5933333333333334,270,10.0,0.0,0.0
271,271,0.9259999999999999,0.5933333333333334,271,9.0,1.0,0.0
272,272,0.9259999999999999,0.5933333333333334,272,9.0,1.0,0.0
273,273,0.9259999999999999,0.5933333333333334,273,8.0,1.0,1.0
274,274,0.9259999999999999,0.5933333333333334,274,10.0,0.0,0.0
275,275,0.9259999999999999,0.5933333333333334,275,8.0,1.0,1.0
276,276,0.9259999999999999,0.5933333333333334,276,9.0,1.0,0.0
277,277,0.9259999999999999,0.5933333333333334,277,9.0,1.0,0.0
278,278,0.9259999999999999,0.5933333333333334,278,9.0,1.0,0.0
279,279,0.9259999999999999,0.5933333333333334,279,9.0,1.0,0.0
280,280,0.9259999999999999,0.5933333333333334,280,10.0,0.0,0.0
281,281,0.9259999999999999,0.5933333333333334,281,8.0,1.0,1.0
282,282,0.9259999999999999,0.5933333333333334,282,9.0,1.0,0.0
283,283,0.9259999999999999,0.5933333333333334,283,6.0,2.0,2.0
284,284,0.9259999999999999,0.5933333333333334,284,10.0,0.0,0.0
285,285,0.9259999999999999,0.5933333333333334,285,8.0,1.0,1.0
286,286,0.9259999999999999,0.5933333333333334,286,8.0,1.0,1.0
287,287,0.9259999999999999,0.5933333333333334,287,9.0,1.0,0.0
288,288,0.9259999999999999,0.5933333333333334,288,10.0,0.0,0.0
289,289,0.9259999999999999,0.5933333333333334,289,10.0,0.0,0.0
290,290,0.9259999999999999,0.5933333333333334,290,8.0,2.0,0.0
291,291,0.9259999999999999,0.5933333333333334,291,9.0,1.0,0.0
292,292,0.9259999999999999,0.5933333333333334,292,10.0,0.0,0.0
293,293,0.9259999999999999,0.5933333333333334,293,9.0,0.0,1.0
294,294,0.9259999999999999,0.5933333333333334,294,10.0,0.0,0.0
295,295,0.9259999999999999,0.5933333333333334,295,10.0,0.0,0.0
296,296,0.9259999999999999,0.5933333333333334,296,10.0,0.0,0.0
297,297,0.9259999999999999,0.5933333333333334,297,10.0,0.0,0.0
298,298,0.9259999999999999,0.5933333333333334,298,8.0,0.0,2.0
299,299,0.9259999999999999,0.5933333333333334,299,8.0,2.0,0.0
300,300,0.9259999999999999,0.5933333333333334,300,8.0,1.0,1.0
301,301,0.9259999999999999,0.5933333333333334,301,8.0,2.0,0.0
302,302,0.9259999999999999,0.5933333333333334,302,6.0,3.0,1.0
303,303,0.9259999999999999,0.5933333333333334,303,9.0,0.0,1.0
304,304,0.9259999999999999,0.5933333333333334,304,9.0,1.0,0.0
305,305,0.9259999999999999,0.5933333333333334,305,9.0,0.0,1.0
306,306,0.9259999999999999,0.5933333333333334,306,9.0,0.0,1.0
307,307,0.9259999999999999,0.5933333333333334,307,9.0,1.0,0.0
308,308,0.9259999999999999,0.5933333333333334,308,7.0,3.0,0.0
309,309,0.9259999999999999,0.5933333333333334,309,9.0,1.0,0.0
310,310,0.9259999999999999,0.5933333333333334,310,6.0,3.0,1.0
311,311,0.9259999999999999,0.5933333333333334,311,7.0,2.0,1.0
312,312,0.9259999999999999,0.5933333333333334,312,10.0,0.0,0.0
313,313,0.9259999999999999,0.5933333333333334,313,10.0,0.0,0.0
314,314,0.9259999999999999,0.5933333333333334,314,8.0,2.0,0.0
315,315,0.9259999999999999,0.5933333333333334,315,8.0,2.0,0.0
316,316,0.9259999999999999,0.5933333333333334,316,9.0,1.0,0.0
317,317,0.9259999999999999,0.5933333333333334,317,10.0,0.0,0.0
318,318,0.9259999999999999,0.5933333333333334,318,9.0,1.0,0.0
319,319,0.9259999999999999,0.5933333333333334,319,9.0,1.0,0.0
320,320,0.9259999999999999,0.5933333333333334,320,10.0,0.0,0.0
321,321,0.9259999999999999,0.5933333333333334,321,7.0,2.0,1.0
322,322,0.9259999999999999,0.5933333333333334,322,9.0,1.0,0.0
323,323,0.9259999999999999,0.5933333333333334,323,9.0,0.0,1.0
324,324,0.9259999999999999,0.5933333333333334,324,9.0,1.0,0.0
325,325,0.9259999999999999,0.5933333333333334,325,6.0,3.0,1.0
326,326,0.9259999999999999,0.5933333333333334,326,8.0,1.0,1.0
327,327,0.9259999999999999,0.5933333333333334,327,8.0,2.0,0.0
328,328,0.9259999999999999,0.5933333333333334,328,8.0,1.0,1.0
329,329,0.9259999999999999,0.5933333333333334,329,7.0,2.0,1.0
330,330,0.9259999999999999,0.5933333333333334,330,6.0,4.0,0.0
331,331,0.9259999999999999,0.5933333333333334,331,9.0,1.0,0.0
332,332,0.9259999999999999,0.5933333333333334,332,8.0,0.0,2.0
333,333,0.9259999999999999,0.5933333333333334,333,9.0,1.0,0.0
334,334,0.9259999999999999,0.5933333333333334,334,9.0,1.0,0.0
335,335,0.9259999999999999,0.5933333333333334,335,8.0,1.0,1.0
336,336,0.9259999999999999,0.5933333333333334,336,9.0,1.0,0.0
337,337,0.9259999999999999,0.5933333333333334,337,8.0,2.0,0.0
338,338,0.9259999999999999,0.5933333333333334,338,9.0,1.0,0.0
339,339,0.9259999999999999,0.5933333333333334,339,9.0,1.0,0.0
340,340,0.9259999999999999,0.5933333333333334,340,9.0,0.0,1.0
341,341,0.9259999999999999,0.5933333333333334,341,7.0,2.0,1.0
342,342,0.9259999999999999,0.5933333333333334,342,8.0,1.0,1.0
343,343,0.9259999999999999,0.5933333333333334,343,8.0,1.0,1.0
344,344,0.9259999999999999,0.5933333333333334,344,8.0,1.0,1.0
345,345,0.9259999999999999,0.5933333333333334,345,10.0,0.0,0.0
346,346,0.9259999999999999,0.5933333333333334,346,9.0,1.0,0.0
347,347,0.9259999999999999,0.5933333333333334,347,9.0,1.0,0.0
348,348,0.9259999999999999,0.5933333333333334,348,9.0,1.0,0.0
349,349,0.9259999999999999,0.5933333333333334,349,8.0,2.0,0.0
350,350,0.9259999999999999,0.5933333333333334,350,9.0,1.0,0.0
351,351,0.9259999999999999,0.5933333333333334,351,8.0,1.0,1.0
352,352,0.9259999999999999,0.5933333333333334,352,9.0,1.0,0.0
353,353,0.9259999999999999,0.5933333333333334,353,10.0,0.0,0.0
354,354,0.9259999999999999,0.5933333333333334,354,9.0,0.0,1.0
355,355,0.9259999999999999,0.5933333333333334,355,6.0,4.0,0.0
356,356,0.9259999999999999,0.5933333333333334,356,9.0,1.0,0.0
357,357,0.9259999999999999,0.5933333333333334,357,10.0,0.0,0.0
358,358,0.9259999999999999,0.5933333333333334,358,8.0,2.0,0.0
359,359,0.9259999999999999,0.5933333333333334,359,7.0,2.0,1.0
360,360,0.9259999999999999,0.5933333333333334,360,9.0,0.0,1.0
361,361,0.9259999999999999,0.5933333333333334,361,10.0,0.0,0.0
362,362,0.9259999999999999,0.5933333333333334,362,7.0,3.0,0.0
363,363,0.9259999999999999,0.5933333333333334,363,9.0,1.0,0.0
364,364,0.9259999999999999,0.5933333333333334,364,9.0,1.0,0.0
365,365,0.9259999999999999,0.5933333333333334,365,10.0,0.0,0.0
366,366,0.9259999999999999,0.5933333333333334,366,9.0,1.0,0.0
367,367,0.9259999999999999,0.5933333333333334,367,8.0,2.0,0.0
368,368,0.9259999999999999,0.5933333333333334,368,10.0,0.0,0.0
369,369,0.9259999999999999,0.5933333333333334,369,10.0,0.0,0.0
370,370,0.9259999999999999,0.5933333333333334,370,10.0,0.0,0.0
371,371,0.9259999999999999,0.5933333333333334,371,10.0,0.0,0.0
372,372,0.9259999999999999,0.5933333333333334,372,9.0,1.0,0.0
373,373,0.9259999999999999,0.5933333333333334,373,10.0,0.0,0.0
374,374,0.9259999999999999,0.5933333333333334,374,6.0,2.0,2.0
375,375,0.9259999999999999,0.5933333333333334,375,7.0,3.0,0.0
376,376,0.9259999999999999,0.5933333333333334,376,8.0,2.0,0.0
377,377,0.9259999999999999,0.5933333333333334,377,10.0,0.0,0.0
378,378,0.9259999999999999,0.5933333333333334,378,10.0,0.0,0.0
379,379,0.9259999999999999,0.5933333333333334,379,8.0,2.0,0.0
380,380,0.9259999999999999,0.5933333333333334,380,10.0,0.0,0.0
381,381,0.9259999999999999,0.5933333333333334,381,9.0,1.0,0.0
382,382,0.9259999999999999,0.5933333333333334,382,8.0,2.0,0.0
383,383,0.9259999999999999,0.5933333333333334,383,7.0,3.0,0.0
384,384,0.9259999999999999,0.5933333333333334,384,9.0,1.0,0.0
385,385,0.9259999999999999,0.5933333333333334,385,9.0,1.0,0.0
386,386,0.9259999999999999,0.5933333333333334,386,8.0,2.0,0.0
387,387,0.9259999999999999,0.5933333333333334,387,7.0,2.0,1.0
388,388,0.9259999999999999,0.5933333333333334,388,9.0,1.0,0.0
389,389,0.9259999999999999,0.5933333333333334,389,9.0,1.0,0.0
390,390,0.9259999999999999,0.5933333333333334,390,10.0,0.0,0.0
391,391,0.9259999999999999,0.5933333333333334,391,8.0,1.0,1.0
392,392,0.9259999999999999,0.5933333333333334,392,9.0,0.0,1.0
393,393,0.9259999999999999,0.5933333333333334,393,10.0,0.0,0.0
394,394,0.9259999999999999,0.5933333333333334,394,9.0,1.0,0.0
395,395,0.9259999999999999,0.5933333333333334,395,8.0,2.0,0.0
396,396,0.9259999999999999,0.5933333333333334,396,10.0,0.0,0.0
397,397,0.9259999999999999,0.5933333333333334,397,9.0,1.0,0.0
